TICKER,permno,adate,qdate,public_date,bm,evm,pe_exi,ps,dpr,npm,gpm,roa,roe,roce,GProf,debt_at,debt_ebitda,cash_debt,debt_capital,de_ratio,cash_ratio,curr_ratio,sale_equity,ptb,divyield
TA,91727,2011-12-31,2012-03-31,2012-07-31,1.672,2.864,21.25,0.049,0,0.003,0.13,0.083,0.087,0.089,1.028,0.096,1.187,0.043,0.45,2.237,0.397,1.648,25.603,0.465,
TA,91727,2011-12-31,2012-06-30,2012-08-31,2.296,2.561,22.059,0.054,0,0.004,0.133,0.09,0.107,0.104,1.029,0.095,1.071,0.043,0.448,2.225,0.38,1.6,24.95,0.451,
TA,91727,2011-12-31,2012-06-30,2012-09-30,2.296,2.561,22.521,0.057,0,0.004,0.133,0.09,0.107,0.104,1.029,0.095,1.071,0.043,0.448,2.225,0.38,1.6,24.95,0.46,
TA,91727,2011-12-31,2012-06-30,2012-10-31,2.296,2.561,20.42,0.056,0,0.004,0.133,0.09,0.107,0.104,1.029,0.095,1.071,0.043,0.448,2.225,0.38,1.6,24.95,0.418,
TA,91727,2011-12-31,2012-09-30,2012-11-30,2.299,2.725,19.955,0.053,0,0.004,0.135,0.088,0.1,0.099,1.011,0.093,1.076,0.043,0.455,2.245,0.335,1.521,24.336,0.359,
TA,91727,2011-12-31,2012-09-30,2012-12-31,2.299,2.725,21.171,0.054,0,0.004,0.135,0.088,0.1,0.099,1.011,0.093,1.076,0.043,0.455,2.245,0.335,1.521,24.336,0.381,
TA,91727,2011-12-31,2012-09-30,2013-01-31,2.299,2.725,34.55,0.065,0,0.004,0.135,0.088,0.1,0.099,1.011,0.093,1.076,0.043,0.455,2.245,0.335,1.521,24.336,0.622,
TA,91727,2012-12-31,2012-12-31,2013-02-28,2.546,2.425,6.143,0.067,0,0.004,0.136,0.09,0.096,0.097,1.065,0.083,0.916,0.125,0.392,1.881,0.124,1.39,22.623,0.575,
TA,91727,2012-12-31,2012-12-31,2013-03-31,2.546,2.425,8.563,0.067,0,0.004,0.136,0.09,0.096,0.097,1.065,0.083,0.916,0.125,0.392,1.881,0.124,1.39,22.623,0.801,
TA,91727,2012-12-31,2012-12-31,2013-04-30,2.546,2.425,10.286,0.061,0,0.004,0.136,0.09,0.096,0.097,1.065,0.083,0.916,0.125,0.392,1.881,0.124,1.39,22.623,0.963,
TA,91727,2012-12-31,2013-03-31,2013-05-31,1.207,3.075,45.992,0.074,0,0.004,0.139,0.091,0.102,0.103,1.002,0.107,1.217,0.125,0.462,2.189,0.297,1.465,22.971,0.961,
TA,91727,2012-12-31,2013-03-31,2013-06-30,1.207,3.075,45.207,0.073,0,0.004,0.139,0.091,0.102,0.103,1.002,0.107,1.217,0.125,0.462,2.189,0.297,1.465,22.971,0.945,
TA,91727,2012-12-31,2013-03-31,2013-07-31,1.207,3.075,46.612,0.08,0,0.004,0.139,0.091,0.102,0.103,1.002,0.107,1.217,0.125,0.462,2.189,0.297,1.465,22.971,0.974,
TA,91727,2012-12-31,2013-06-30,2013-08-31,1.109,4.232,53.592,0.08,0,0.003,0.14,0.079,0.059,0.069,0.976,0.125,1.64,0.125,0.483,2.238,0.292,1.46,22.525,0.627,
TA,91727,2012-12-31,2013-06-30,2013-09-30,1.109,4.232,55.282,0.084,0,0.003,0.14,0.079,0.059,0.069,0.976,0.125,1.64,0.125,0.483,2.238,0.292,1.46,22.525,0.647,
TA,91727,2012-12-31,2013-06-30,2013-10-31,1.109,4.232,58.521,0.08,0,0.003,0.14,0.079,0.059,0.069,0.976,0.125,1.64,0.125,0.483,2.238,0.292,1.46,22.525,0.685,
TA,91727,2012-12-31,2013-09-30,2013-11-30,1.616,4.645,91.638,0.083,0,0.002,0.142,0.078,0.049,0.065,0.976,0.144,1.885,0.125,0.494,2.248,0.316,1.487,22.289,0.838,
TA,91727,2012-12-31,2013-09-30,2013-12-31,1.616,4.645,83.966,0.091,0,0.002,0.142,0.078,0.049,0.065,0.976,0.144,1.885,0.125,0.494,2.248,0.316,1.487,22.289,0.952,
TA,91727,2012-12-31,2013-09-30,2014-01-31,1.616,4.645,74.138,0.095,0,0.002,0.142,0.078,0.049,0.065,0.976,0.144,1.885,0.125,0.494,2.248,0.316,1.487,22.289,0.84,
TA,91727,2013-12-31,2013-12-31,2014-02-28,1.289,6.253,8.547,0.095,0,0.004,0.145,0.079,0.077,0.057,0.917,0.156,2.18,0.089,0.432,1.77,0.282,1.549,17.504,0.703,
TA,91727,2013-12-31,2013-12-31,2014-03-31,1.289,6.253,7.689,0.091,0,0.004,0.145,0.079,0.077,0.057,0.917,0.156,2.18,0.089,0.432,1.77,0.282,1.549,17.504,0.632,
TA,91727,2013-12-31,2013-12-31,2014-04-30,1.289,6.253,7.142,0.09,0,0.004,0.145,0.079,0.077,0.057,0.917,0.156,2.18,0.089,0.432,1.77,0.282,1.549,17.504,0.587,
TA,91727,2013-12-31,2014-03-31,2014-05-31,1.483,4.753,28.75,0.096,0,0.006,0.15,0.087,0.114,0.076,0.953,0.156,1.848,0.089,0.479,2.042,0.311,1.498,19.374,0.686,
TA,91727,2013-12-31,2014-03-31,2014-06-30,1.483,4.753,30,0.094,0,0.006,0.15,0.087,0.114,0.076,0.953,0.156,1.848,0.089,0.479,2.042,0.311,1.498,19.374,0.735,
TA,91727,2013-12-31,2014-03-31,2014-07-31,1.483,4.753,30.372,0.1,0,0.006,0.15,0.087,0.114,0.076,0.953,0.156,1.848,0.089,0.479,2.042,0.311,1.498,19.374,0.744,
TA,91727,2013-12-31,2014-06-30,2014-08-31,1.404,4.421,43.808,0.102,0,0.005,0.152,0.092,0.1,0.084,0.953,0.153,1.71,0.089,0.461,1.908,0.293,1.497,18.279,0.913,
TA,91727,2013-12-31,2014-06-30,2014-09-30,1.404,4.421,38,0.092,0,0.005,0.152,0.092,0.1,0.084,0.953,0.153,1.71,0.089,0.461,1.908,0.293,1.497,18.279,0.792,
TA,91727,2013-12-31,2014-06-30,2014-10-31,1.404,4.421,37.231,0.085,0,0.005,0.152,0.092,0.1,0.084,0.953,0.153,1.71,0.089,0.461,1.908,0.293,1.497,18.279,0.776,
TA,91727,2013-12-31,2014-09-30,2014-11-30,1.298,4.485,42.117,0.083,0,0.005,0.156,0.095,0.087,0.087,0.949,0.15,1.623,0.089,0.447,1.807,0.293,1.487,17.104,0.729,
TA,91727,2013-12-31,2014-09-30,2014-12-31,1.298,4.485,56.847,0.084,0,0.005,0.156,0.095,0.087,0.087,0.949,0.15,1.623,0.089,0.447,1.807,0.293,1.487,17.104,0.984,
TA,91727,2013-12-31,2014-09-30,2015-01-31,1.298,4.485,60.315,0.08,0,0.005,0.156,0.095,0.087,0.087,0.949,0.15,1.623,0.089,0.447,1.807,0.293,1.487,17.104,1.044,
TA,91727,2014-12-31,2014-12-31,2015-02-28,1.121,4.492,8.426,0.081,0,0.008,0.17,0.133,0.12,0.152,0.925,0.221,1.772,0.178,0.458,1.748,0.84,2.106,14.999,0.948,
TA,91727,2014-12-31,2014-12-31,2015-03-31,1.121,4.492,10.765,0.086,0,0.008,0.17,0.133,0.12,0.152,0.925,0.221,1.772,0.178,0.458,1.748,0.84,2.106,14.999,1.233,
TA,91727,2014-12-31,2014-12-31,2015-04-30,1.121,4.492,10.605,0.085,0,0.008,0.17,0.133,0.12,0.152,0.925,0.221,1.772,0.178,0.458,1.748,0.84,2.106,14.999,1.214,
TA,91727,2014-12-31,2015-03-31,2015-05-31,0.8,3.479,38.96,0.084,0,0.011,0.188,0.154,0.157,0.198,0.971,0.183,1.233,0.178,0.453,1.783,0.523,1.698,14.389,1.127,
TA,91727,2014-12-31,2015-03-31,2015-06-30,0.8,3.479,36.757,0.079,0,0.011,0.188,0.154,0.157,0.198,0.971,0.183,1.233,0.178,0.453,1.783,0.523,1.698,14.389,1.064,
TA,91727,2014-12-31,2015-03-31,2015-07-31,0.8,3.479,40.248,0.086,0,0.011,0.188,0.154,0.157,0.198,0.971,0.183,1.233,0.178,0.453,1.783,0.523,1.698,14.389,1.165,
TA,91727,2014-12-31,2015-06-30,2015-08-31,0.948,3.899,33.494,0.067,0,0.01,0.205,0.146,0.131,0.177,0.945,0.185,1.323,0.178,0.448,1.805,0.739,1.885,12.948,0.837,
TA,91727,2014-12-31,2015-06-30,2015-09-30,0.948,3.899,29.347,0.059,0,0.01,0.205,0.146,0.131,0.177,0.945,0.185,1.323,0.178,0.448,1.805,0.739,1.885,12.948,0.734,
TA,91727,2014-12-31,2015-06-30,2015-10-31,0.948,3.899,32.727,0.066,0,0.01,0.205,0.146,0.131,0.177,0.945,0.185,1.323,0.178,0.448,1.805,0.739,1.885,12.948,0.818,
TA,91727,2014-12-31,2015-09-30,2015-11-30,1.389,4.091,29.76,0.061,0,0.01,0.225,0.136,0.121,0.163,0.916,0.185,1.424,0.178,0.444,1.853,0.811,1.932,11.606,0.693,
TA,91727,2014-12-31,2015-09-30,2015-12-31,1.389,4.091,28.144,0.058,0,0.01,0.225,0.136,0.121,0.163,0.916,0.185,1.424,0.178,0.444,1.853,0.811,1.932,11.606,0.655,
TA,91727,2014-12-31,2015-09-30,2016-01-31,1.389,4.091,20.928,0.045,0,0.01,0.225,0.136,0.121,0.163,0.916,0.185,1.424,0.178,0.444,1.853,0.811,1.932,11.606,0.487,
TA,91727,2015-12-31,2015-12-31,2016-02-29,1.529,4.938,11.986,0.057,0,0.005,0.237,0.095,0.05,0.084,0.85,0.215,2.422,0.126,0.464,1.977,0.582,1.676,10.651,0.594,
TA,91727,2015-12-31,2015-12-31,2016-03-31,1.529,4.938,9.403,0.065,0,0.005,0.237,0.095,0.05,0.084,0.85,0.215,2.422,0.126,0.464,1.977,0.582,1.676,10.651,0.471,
TA,91727,2015-12-31,2015-12-31,2016-04-30,1.529,4.938,10.083,0.071,0,0.005,0.237,0.095,0.05,0.084,0.85,0.215,2.422,0.126,0.464,1.977,0.582,1.676,10.651,0.505,
TA,91727,2015-12-31,2016-03-31,2016-05-31,2.058,6.5,464.634,0.067,0,0,0.249,0.068,0.004,0.038,0.859,0.184,2.779,0.126,0.446,1.97,0.674,1.723,10.254,0.507,
TA,91727,2015-12-31,2016-03-31,2016-06-30,2.058,6.5,455.294,0.07,0,0,0.249,0.068,0.004,0.038,0.859,0.184,2.779,0.126,0.446,1.97,0.674,1.723,10.254,0.586,
TA,91727,2015-12-31,2016-03-31,2016-07-31,2.058,6.5,513.158,0.079,0,0,0.249,0.068,0.004,0.038,0.859,0.184,2.779,0.126,0.446,1.97,0.674,1.723,10.254,0.588,
TA,91727,2015-12-31,2016-06-30,2016-08-31,1.721,6.506,459.2,0.084,0,0,0.262,0.062,0.003,0.026,0.863,0.194,3.177,0.126,0.457,2.018,0.488,1.51,9.951,0.484,
TA,91727,2015-12-31,2016-06-30,2016-09-30,1.721,6.506,467.111,0.085,0,0,0.262,0.062,0.003,0.026,0.863,0.194,3.177,0.126,0.457,2.018,0.488,1.51,9.951,0.51,
TA,91727,2015-12-31,2016-06-30,2016-10-31,1.721,6.506,410.625,0.074,0,0,0.262,0.062,0.003,0.026,0.863,0.194,3.177,0.126,0.457,2.018,0.488,1.51,9.951,0.456,
TA,91727,2015-12-31,2016-09-30,2016-11-30,2.005,5.932,354.167,0.077,0,0.001,0.271,0.066,0.005,0.029,0.873,0.204,3.132,0.126,0.468,2.05,0.416,1.413,9.836,0.46,
TA,91727,2015-12-31,2016-09-30,2016-12-31,2.005,5.932,432.6,0.087,0,0.001,0.271,0.066,0.005,0.029,0.873,0.204,3.132,0.126,0.468,2.05,0.416,1.413,9.836,0.503,
TA,91727,2015-12-31,2016-09-30,2017-01-31,2.005,5.932,428.947,0.084,0,0.001,0.271,0.066,0.005,0.029,0.873,0.204,3.132,0.126,0.468,2.05,0.416,1.413,9.836,0.503,
TA,91727,2016-12-31,2016-12-31,2017-02-28,2.012,5.591,-130,0.084,,0,0.267,0.067,-0.004,0.022,0.888,0.205,3.065,0.1,0.475,2.006,0.186,1.217,9.99,0.455,
TA,91727,2016-12-31,2016-12-31,2017-03-31,2.012,5.591,-122,0.078,,0,0.267,0.067,-0.004,0.022,0.888,0.205,3.065,0.1,0.475,2.006,0.186,1.217,9.99,0.427,
TA,91727,2016-12-31,2016-12-31,2017-04-30,2.012,5.591,-122,0.081,,0,0.267,0.067,-0.004,0.022,0.888,0.205,3.065,0.1,0.475,2.006,0.186,1.217,9.99,0.427,
TA,91727,2016-12-31,2017-03-31,2017-05-31,2.172,6.772,-37.963,0.069,,-0.004,0.26,0.054,-0.039,-0.014,0.884,0.203,3.719,0.1,0.474,2.072,0.261,1.245,10.453,0.309,
TA,91727,2016-12-31,2017-03-31,2017-06-30,2.172,6.772,-37.963,0.074,,-0.004,0.26,0.054,-0.039,-0.014,0.884,0.203,3.719,0.1,0.474,2.072,0.261,1.245,10.453,0.31,
TA,91727,2016-12-31,2017-03-31,2017-07-31,2.172,6.772,-33.796,0.07,,-0.004,0.26,0.054,-0.039,-0.014,0.884,0.203,3.719,0.1,0.474,2.072,0.261,1.245,10.453,0.276,
TA,91727,2016-12-31,2017-06-30,2017-08-31,3.218,7.282,-26.587,0.063,,-0.005,0.263,0.048,-0.046,-0.02,0.859,0.206,4.269,0.1,0.477,2.071,0.226,1.214,10.041,0.277,
TA,91727,2016-12-31,2017-06-30,2017-09-30,3.218,7.282,-33.73,0.073,,-0.005,0.263,0.048,-0.046,-0.02,0.859,0.206,4.269,0.1,0.477,2.071,0.226,1.214,10.041,0.322,
TA,91727,2016-12-31,2017-06-30,2017-10-31,3.218,7.282,-38.889,0.067,,-0.005,0.263,0.048,-0.046,-0.02,0.859,0.206,4.269,0.1,0.477,2.071,0.226,1.214,10.041,0.371,
TA,91727,2016-12-31,2017-09-30,2017-11-30,3.484,8.088,33.456,0.068,0,0.005,0.26,0.041,0.05,-0.03,0.838,0.207,4.982,0.1,0.477,2.018,0.181,1.189,9.757,0.307,
TA,91727,2016-12-31,2017-09-30,2017-12-31,3.484,8.088,30.147,0.069,0,0.005,0.26,0.041,0.05,-0.03,0.838,0.207,4.982,0.1,0.477,2.018,0.181,1.189,9.757,0.28,
TA,91727,2016-12-31,2017-09-30,2018-01-31,3.484,8.088,32.353,0.078,0,0.005,0.26,0.041,0.05,-0.03,0.838,0.207,4.982,0.1,0.477,2.018,0.181,1.189,9.757,0.3,
TA,91727,2017-12-31,2017-12-31,2018-02-28,3.452,6.129,16.196,0.071,0,0.002,0.247,0.051,0.016,-0.05,0.924,0.212,4.149,0.034,0.469,1.857,0.11,1.218,10.695,0.263,
TA,91727,2017-12-31,2017-12-31,2018-03-31,3.452,6.129,15.652,0.071,0,0.002,0.247,0.051,0.016,-0.05,0.924,0.212,4.149,0.034,0.469,1.857,0.11,1.218,10.695,0.298,
TA,91727,2017-12-31,2017-12-31,2018-04-30,3.452,6.129,15.87,0.073,0,0.002,0.247,0.051,0.016,-0.05,0.924,0.212,4.149,0.034,0.469,1.857,0.11,1.218,10.695,0.269,
TA,91727,2017-12-31,2018-03-31,2018-05-31,3.867,5.53,14.773,0.073,0,0.008,0.254,0.056,0.078,0.014,0.824,0.209,3.775,0.034,0.475,1.946,0.17,1.209,9.577,0.264,
TA,91727,2017-12-31,2018-03-31,2018-06-30,3.867,5.53,15.909,0.075,0,0.008,0.254,0.056,0.078,0.014,0.824,0.209,3.775,0.034,0.475,1.946,0.17,1.209,9.577,0.285,
TA,91727,2017-12-31,2018-03-31,2018-07-31,3.867,5.53,21.136,0.079,0,0.008,0.254,0.056,0.078,0.014,0.824,0.209,3.775,0.034,0.475,1.946,0.17,1.209,9.577,0.332,
TA,91727,2017-12-31,2018-06-30,2018-08-31,3.771,4.896,15.876,0.077,0,0.009,0.241,0.061,0.093,0.018,0.85,0.205,3.364,0.034,0.477,1.95,0.164,1.211,10.422,0.33,
TA,91727,2017-12-31,2018-06-30,2018-09-30,3.771,4.896,20.803,0.077,0,0.009,0.241,0.061,0.093,0.018,0.85,0.205,3.364,0.034,0.477,1.95,0.164,1.211,10.422,0.432,
TA,91727,2017-12-31,2018-06-30,2018-10-31,3.771,4.896,17.007,0.062,0,0.009,0.241,0.061,0.093,0.018,0.85,0.205,3.364,0.034,0.477,1.95,0.164,1.211,10.422,0.353,
TA,91727,2017-12-31,2018-09-30,2018-11-30,2.005,5.17,-92.2,0.055,0,-0.002,0.232,0.059,-0.018,0.014,0.873,0.205,3.431,0.034,0.494,2.087,0.166,1.405,11.607,0.403,
TA,91727,2017-12-31,2018-09-30,2018-12-31,2.005,5.17,-75.2,0.04,0,-0.002,0.232,0.059,-0.018,0.014,0.873,0.205,3.431,0.034,0.494,2.087,0.166,1.405,11.607,0.334,
TA,91727,2017-12-31,2018-09-30,2019-01-31,2.005,5.17,-100.4,0.049,0,-0.002,0.232,0.059,-0.018,0.014,0.873,0.205,3.431,0.034,0.494,2.087,0.166,1.405,11.607,0.446,
TA,91727,2018-12-31,2018-12-31,2019-02-28,2.955,4.781,-64.857,0.047,,0,0.232,0.068,-0.006,0.024,1.002,0.238,3.316,0.082,0.509,2.209,1.089,2.23,13.882,0.409,
TA,91727,2018-12-31,2018-12-31,2019-03-31,2.955,4.781,-58.714,0.041,,0,0.232,0.068,-0.006,0.024,1.002,0.238,3.316,0.082,0.509,2.209,1.089,2.23,13.882,0.37,
TA,91727,2018-12-31,2018-12-31,2019-04-30,2.955,4.781,-57.286,0.044,,0,0.232,0.068,-0.006,0.024,1.002,0.238,3.316,0.082,0.509,2.209,1.089,2.23,13.882,0.361,
TA,91727,2018-12-31,2019-03-31,2019-05-31,3.151,10.7,-93.421,0.034,,-0.002,0.231,0.059,-0.019,0.007,0.73,0.419,8.872,0.082,0.674,3.055,0.325,1.507,12.8,0.274,
TA,91727,2018-12-31,2019-03-31,2019-06-30,3.151,10.7,-95.263,0.037,,-0.002,0.231,0.059,-0.019,0.007,0.73,0.419,8.872,0.082,0.674,3.055,0.325,1.507,12.8,0.28,
TA,91727,2018-12-31,2019-03-31,2019-07-31,3.151,10.7,-90.789,0.033,,-0.002,0.231,0.059,-0.019,0.007,0.73,0.419,8.872,0.082,0.674,3.055,0.325,1.507,12.8,0.267,
TA,91727,2018-12-31,2019-06-30,2019-08-31,3.589,15.949,-30.465,0.032,,-0.003,0.233,0.048,-0.035,0.004,0.608,0.558,14.114,0.082,0.755,3.876,0.283,1.409,12.741,0.202,
TA,91727,2018-12-31,2019-06-30,2019-09-30,3.589,15.949,-28.663,0.038,,-0.003,0.233,0.048,-0.035,0.004,0.608,0.558,14.114,0.082,0.755,3.876,0.283,1.409,12.741,0.19,
TA,91727,2018-12-31,2019-06-30,2019-10-31,3.589,15.949,-26,0.043,,-0.003,0.233,0.048,-0.035,0.004,0.608,0.558,14.114,0.082,0.755,3.876,0.283,1.409,12.741,0.172,
TA,91727,2018-12-31,2019-09-30,2019-11-30,5.296,20.627,-4.843,0.04,,-0.003,0.237,0.04,-0.034,0.001,0.522,0.654,19.146,0.082,0.797,4.503,0.248,1.136,12.105,0.156,
TA,91727,2018-12-31,2019-09-30,2019-12-31,5.296,20.627,-8.167,0.038,,-0.003,0.237,0.04,-0.034,0.001,0.522,0.654,19.146,0.082,0.797,4.503,0.248,1.136,12.105,0.27,
TA,91727,2018-12-31,2019-09-30,2020-01-31,5.296,20.627,-8.019,0.034,,-0.003,0.237,0.04,-0.034,0.001,0.522,0.654,19.146,0.082,0.797,4.503,0.248,1.136,12.105,0.265,
TA,91727,2019-12-31,2019-12-31,2020-02-29,4.008,15.174,2.934,0.039,0,0.005,0.248,0.069,0.065,0.036,0.47,0.716,14.293,0.031,0.812,4.655,0.044,1.076,10.712,0.176,
TA,91727,2019-12-31,2019-12-31,2020-03-31,4.008,15.174,2.373,0.019,0,0.005,0.248,0.069,0.065,0.036,0.47,0.716,14.293,0.031,0.812,4.655,0.044,1.076,10.712,0.142,
TA,91727,2019-12-31,2019-12-31,2020-04-30,4.008,15.174,2.672,0.026,0,0.005,0.248,0.069,0.065,0.036,0.47,0.716,14.293,0.031,0.812,4.655,0.044,1.076,10.712,0.16,
TA,91727,2019-12-31,2020-03-31,2020-05-31,6.807,14.717,3.959,0.026,0,0.005,0.253,0.051,0.051,0.024,0.472,0.716,14.004,0.031,0.819,4.91,0.058,0.972,11.009,0.205,
TA,91727,2019-12-31,2020-03-31,2020-06-30,6.807,14.717,4.477,0.03,0,0.005,0.253,0.051,0.051,0.024,0.472,0.716,14.004,0.031,0.819,4.91,0.058,0.972,11.009,0.231,
TA,91727,2019-12-31,2020-03-31,2020-07-31,6.807,14.717,4.064,0.036,0,0.005,0.253,0.051,0.051,0.024,0.472,0.716,14.004,0.031,0.819,4.91,0.058,0.972,11.009,0.364,
TA,91727,2019-12-31,2020-06-30,2020-08-31,4.357,13.395,6.034,0.057,0,0.005,0.276,0.056,0.052,0.029,0.464,0.716,12.768,0.031,0.816,4.806,0.131,1.022,9.745,0.552,
TA,91727,2019-12-31,2020-06-30,2020-09-30,4.357,13.395,5.52,0.052,0,0.005,0.276,0.056,0.052,0.029,0.464,0.716,12.768,0.031,0.816,4.806,0.131,1.022,9.745,0.505,
TA,91727,2019-12-31,2020-06-30,2020-10-31,4.357,13.395,6.723,0.064,0,0.005,0.276,0.056,0.052,0.029,0.464,0.716,12.768,0.031,0.816,4.806,0.131,1.022,9.745,0.615,
TA,91727,2019-12-31,2020-09-30,2020-11-30,2.294,12.258,7.183,0.092,0,0.007,0.291,0.062,0.064,0.037,0.459,0.708,11.464,0.031,0.807,4.543,0.284,1.141,8.736,0.726,
TA,91727,2019-12-31,2020-09-30,2020-12-31,2.294,12.258,7.196,0.092,0,0.007,0.291,0.062,0.064,0.037,0.459,0.708,11.464,0.031,0.807,4.543,0.284,1.141,8.736,0.727,
TA,91727,2019-12-31,2020-09-30,2021-01-31,2.294,12.258,6.068,0.117,0,0.007,0.291,0.062,0.064,0.037,0.459,0.708,11.464,0.031,0.807,4.543,0.284,1.141,8.736,0.613,
TA,91727,2020-12-31,2020-12-31,2021-02-28,1.348,23.048,-19.545,0.126,,-0.003,0.286,0.037,-0.023,0.018,0.403,0.697,19.239,0.087,0.8,4.376,1.085,1.765,7.565,0.547,
TA,91727,2020-12-31,2020-12-31,2021-03-31,1.348,23.048,-22.057,0.132,,-0.003,0.286,0.037,-0.023,0.018,0.403,0.697,19.239,0.087,0.8,4.376,1.085,1.765,7.565,0.617,
TA,91727,2020-12-31,2020-12-31,2021-04-30,1.348,23.048,-22.35,0.127,,-0.003,0.286,0.037,-0.023,0.018,0.403,0.697,19.239,0.087,0.8,4.376,1.085,1.765,7.565,0.625,
TA,91727,2020-12-31,2021-03-31,2021-05-31,1.608,18.878,456.667,0.146,,0,0.275,0.043,-0.002,0.023,0.415,0.694,16.6,0.087,0.801,4.418,0.79,1.474,8.186,0.656,
TA,91727,2020-12-31,2021-03-31,2021-06-30,1.608,18.878,448.2,0.143,,0,0.275,0.043,-0.002,0.023,0.415,0.694,16.6,0.087,0.801,4.418,0.79,1.474,8.186,0.671,
TA,91727,2020-12-31,2021-03-31,2021-07-31,1.608,18.878,453.5,0.147,,0,0.275,0.043,-0.002,0.023,0.415,0.694,16.6,0.087,0.801,4.418,0.79,1.474,8.186,0.664,
TA,91727,2020-12-31,2021-06-30,2021-08-31,1.561,16.437,23.188,0.14,0,0.004,0.247,0.05,0.042,0.032,0.426,0.684,14.079,0.087,0.797,4.321,0.968,1.619,9.154,0.92,
TA,91727,2020-12-31,2021-06-30,2021-09-30,1.561,16.437,27.508,0.129,0,0.004,0.247,0.05,0.042,0.032,0.426,0.684,14.079,0.087,0.797,4.321,0.968,1.619,9.154,1.091,
TA,91727,2020-12-31,2021-06-30,2021-10-31,1.561,16.437,29.785,0.133,0,0.004,0.247,0.05,0.042,0.032,0.426,0.684,14.079,0.087,0.797,4.321,0.968,1.619,9.154,1.181,
TA,91727,2020-12-31,2021-09-30,2021-11-30,0.948,16.007,19.199,0.123,0,0.006,0.229,0.052,0.061,0.036,0.43,0.678,13.204,0.087,0.798,4.344,1.07,1.698,10.024,1.106,
TA,91727,2020-12-31,2021-09-30,2021-12-31,0.948,16.007,18.978,0.124,0,0.006,0.229,0.052,0.061,0.036,0.43,0.678,13.204,0.087,0.798,4.344,1.07,1.698,10.024,1.113,
TA,91727,2020-12-31,2021-09-30,2022-01-31,0.948,16.007,16.757,0.119,0,0.006,0.229,0.052,0.061,0.036,0.43,0.678,13.204,0.087,0.798,4.344,1.07,1.698,10.024,0.983,
TA,91727,2021-12-31,2021-12-31,2022-02-28,0.918,14.208,10.531,0.115,0,0.008,0.216,0.063,0.087,0.04,0.451,0.668,10.709,0.055,0.784,3.992,1.032,1.689,10.439,0.892,
TA,91727,2021-12-31,2021-12-31,2022-03-31,0.918,14.208,10.713,0.119,0,0.008,0.216,0.063,0.087,0.04,0.451,0.668,10.709,0.055,0.784,3.992,1.032,1.689,10.439,0.907,
TA,91727,2021-12-31,2021-12-31,2022-04-30,0.918,14.208,9.479,0.102,0,0.008,0.216,0.063,0.087,0.04,0.451,0.668,10.709,0.055,0.784,3.992,1.032,1.689,10.439,0.802,
TA,91727,2021-12-31,2022-03-31,2022-05-31,1.13,12.278,7.087,0.087,0,0.01,0.202,0.069,0.12,0.048,0.46,0.659,9.652,0.055,0.789,4.135,1,1.645,11.675,0.804,
TA,91727,2021-12-31,2022-03-31,2022-06-30,1.13,12.278,6.256,0.073,0,0.01,0.202,0.069,0.12,0.048,0.46,0.659,9.652,0.055,0.789,4.135,1,1.645,11.675,0.711,
TA,91727,2021-12-31,2022-03-31,2022-07-31,1.13,12.278,7.572,0.076,0,0.01,0.202,0.069,0.12,0.048,0.46,0.659,9.652,0.055,0.789,4.135,1,1.645,11.675,0.86,
TA,91727,2021-12-31,2022-06-30,2022-08-31,1.535,10.248,6.933,0.086,0,0.012,0.184,0.082,0.166,0.063,0.477,0.644,7.984,0.055,0.784,3.991,0.921,1.592,12.906,1.022,
TA,91727,2021-12-31,2022-06-30,2022-09-30,1.535,10.248,6.914,0.086,0,0.012,0.184,0.082,0.166,0.063,0.477,0.644,7.984,0.055,0.784,3.991,0.921,1.592,12.906,1.019,
TA,91727,2021-12-31,2022-06-30,2022-10-31,1.535,10.248,8.151,0.101,0,0.012,0.184,0.082,0.166,0.063,0.477,0.644,7.984,0.055,0.784,3.991,0.921,1.592,12.906,1.201,
TA,91727,2021-12-31,2022-09-30,2022-11-30,1.029,9.495,5.832,0.074,0,0.013,0.175,0.087,0.18,0.069,0.49,0.633,7.335,0.055,0.775,3.802,0.836,1.55,13.475,0.921,
TA,91727,2021-12-31,2022-09-30,2022-12-31,1.029,9.495,5.106,0.066,0,0.013,0.175,0.087,0.18,0.069,0.49,0.633,7.335,0.055,0.775,3.802,0.836,1.55,13.475,0.82,
CCGM,92265,2010-12-31,2011-09-30,2012-01-31,3.145,-8.775,,1.922,,-2.774,0.071,-0.047,-0.43,-0.103,0.014,0.253,-5.336,0.045,0.617,3.254,0.02,1.122,0.174,0.378,
SYMX,92453,2011-06-30,2011-09-30,2012-01-31,1.066,-7.263,-302,6.962,,-1.474,-0.019,-0.125,-0.165,-0.154,-0.002,0.065,-0.504,-1.026,0.107,0.135,3.707,4.303,0.114,0.819,
SYMX,92453,2011-06-30,2011-12-31,2012-02-29,1.134,-6.988,-244,8.851,,-2.13,-0.147,-0.14,-0.184,-0.17,-0.012,0.061,-0.429,-1.026,0.11,0.137,3.241,3.783,0.089,0.825,
SYMX,92453,2011-06-30,2011-12-31,2012-03-31,1.134,-6.988,-268.8,9,,-2.13,-0.147,-0.14,-0.184,-0.17,-0.012,0.061,-0.429,-1.026,0.11,0.137,3.241,3.783,0.089,0.839,
