,TICKER,MARKET CAP
2510,MMD,450993280.0
2511,MMD,450993280.0
2512,MMI,1554576256.0
2513,MMI,1554576256.0
2514,MMI,1554576256.0
2515,MMM,59086872576.0
2516,MMM,59086872576.0
2517,MMS,4969499136.0
2518,MMS,4969499136.0
2519,MMT,265997568.0
2520,MMU,440184160.0
2521,MMU,440184160.0
2522,MNR,
2523,MNSO,6039703040.0
2524,MNTN,234600000.0
2525,MO,73841139712.0
2526,MO,73841139712.0
2527,MOD,2964228096.0
2528,MODG,2579547392.0
2529,MODN,970260416.0
2530,MOGU,16554918.0
2531,MOH,21161734144.0
2532,MOS,11968697344.0
2533,MOS,11968697344.0
2534,MOV,670348800.0
2535,MP,3223785984.0
2536,MPA,150306192.0
2537,MPA,150306192.0
2538,MPA,150306192.0
2539,MPA,150306192.0
2540,MPC,56339439616.0
2541,MPLN,1006703296.0
2542,MPLX,36053929984.0
2543,MPLX,36053929984.0
2544,MPLX,36053929984.0
2545,MPV,150968208.0
2546,MPV,150968208.0
2547,MPV,150968208.0
2548,MPW,3024950016.0
2549,MPX,371895680.0
2550,MPX,371895680.0
2551,MQT,229096752.0
2552,MQT,229096752.0
2553,MQY,875957568.0
2554,MQY,875957568.0
2555,MRC,897815232.0
2556,MRC,897815232.0
2557,MRC,897815232.0
2558,MRDB,22830260.0
2559,MRK,266350854144.0
2560,MRK,266350854144.0
2561,MRO,14233206784.0
2562,MRO,14233206784.0
2563,MS,150311174144.0
2564,MS,150311174144.0
2565,MSA,6497747968.0
2566,MSA,6497747968.0
2567,MSB,261219200.0
2568,MSC,1286487808.0
2569,MSC,1286487808.0
2570,MSCI,42043301888.0
2571,MSD,137012960.0
2572,MSD,137012960.0
2573,MSD,137012960.0
2574,MSGE,1494742016.0
2575,MSGS,4144872704.0
2576,MSI,51533062144.0
2577,MSI,51533062144.0
2578,MSI,51533062144.0
2579,MSM,5701862400.0
2580,MT,22241695744.0
2581,MT,22241695744.0
2582,MT,22241695744.0
2583,MT,22241695744.0
2584,MT,22241695744.0
2585,MTAL,526210176.0
2586,MTB,23692447744.0
2587,MTB,23692447744.0
2588,MTD,25816948736.0
2589,MTDR,6695387136.0
2590,MTG,5257816576.0
2591,MTH,6306926080.0
2592,MTH,6306926080.0
2593,MTH,6306926080.0
2594,MTN,8614543360.0
2595,MTR,25512546.0
2596,MTRN,2542937344.0
2597,MTRN,2542937344.0
2598,MTW,566271872.0
2599,MTX,2136832640.0
2600,MTZ,5745416192.0
2601,MUA,407900992.0
2602,MUA,407900992.0
2603,MUC,1048825088.0
2604,MUC,1048825088.0
2605,MUC,1048825088.0
2606,MUC,1048825088.0
2607,MUE,223989936.0
2608,MUE,223989936.0
2609,MUE,223989936.0
2610,MUFG,101676548096.0
2611,MUI,853284288.0
2612,MUI,853284288.0
2613,MUI,853284288.0
2614,MUI,853284288.0
2615,MUJ,613700736.0
2616,MUJ,613700736.0
2617,MUJ,613700736.0
2618,MUR,6537296896.0
2619,MUSA,7585463296.0
2620,MUSA,7585463296.0
2621,MUSA,7585463296.0
2622,MUX,381822592.0
2623,MVF,449633792.0
2624,MVF,449633792.0
2625,MVO,135124992.0
2626,MVT,227311632.0
2627,MVT,227311632.0
2628,MWA,2177762304.0
2629,MWA,2177762304.0
2630,MX,274054432.0
2631,MX,274054432.0
2632,MX,274054432.0
2633,MXE,49238348.0
2634,MXF,277268576.0
2635,MYD,498446624.0
2636,MYD,498446624.0
2637,MYE,712456576.0
2638,MYI,765515776.0
2639,MYI,765515776.0
2640,MYI,765515776.0
2641,MYN,400769600.0
2642,MYN,400769600.0
2643,MYN,400769600.0
2644,MYTE,301360192.0
2645,N,
2646,N,
2647,NABL,2282928896.0
2648,NAC,1586295680.0
2649,NAC,1586295680.0
2650,NAC,1586295680.0
2651,NAD,2665485056.0
2652,NAD,2665485056.0
2653,NAN,335353632.0
2654,NAN,335353632.0
2655,NAPA,1078690816.0
2656,NAT,862327488.0
2657,NAT,862327488.0
2658,NATL,1611091968.0
2659,NATL,1611091968.0
2660,NAZ,125467632.0
2661,NAZ,125467632.0
2662,NAZ,125467632.0
2663,NBB,463556000.0
2664,NBB,463556000.0
2665,NBHC,1413398016.0
2666,NBR,807468480.0
2667,NBR,807468480.0
2668,NBXG,860075648.0
2669,NC,258788256.0
2670,NCA,290027840.0
2671,NCLH,8661653504.0
2672,NCV,300944096.0
2673,NCV,300944096.0
2674,NCV,300944096.0
2675,NCV,300944096.0
2676,NCV,300944096.0
2677,NCV,300944096.0
2678,NCZ,226063936.0
2679,NCZ,226063936.0
2680,NCZ,226063936.0
2681,NCZ,226063936.0
2682,NCZ,226063936.0
2683,NDMO,595946368.0
2684,NDP,50024292.0
2685,NE,6193066496.0
2686,NE,6193066496.0
2687,NE,6193066496.0
2688,NE,6193066496.0
2689,NE,6193066496.0
2690,NE,6193066496.0
2691,NEA,3298377984.0
2692,NEA,3298377984.0
2693,NEA,3298377984.0
2694,NEE,126180163584.0
2695,NEM,47102263296.0
2696,NEM,47102263296.0
2697,NEM,47102263296.0
2698,NEP,2817924096.0
2699,NEP,2817924096.0
2700,NEP,2817924096.0
2701,NEP,2817924096.0
2702,NET,28557410304.0
2703,NET,28557410304.0
2704,NET,28557410304.0
2705,NETC,179733936.0
2706,NETC,179733936.0
2707,NETC,179733936.0
2708,NETI,472654016.0
2709,NEU,5375950336.0
2710,NEU,5375950336.0
2711,NEXA,837014528.0
2712,NFG,4646577664.0
2713,NFJ,1155631488.0
2714,NFJ,1155631488.0
2715,NFJ,1155631488.0
2716,NFJ,1155631488.0
2717,NFYS,204231728.0
2718,NGG,50249330688.0
2719,NGG,50249330688.0
2720,NGG,50249330688.0
2721,NGG,50249330688.0
2722,NGL,656996480.0
2723,NGL,656996480.0
2724,NGL,656996480.0
2725,NGS,160316800.0
2726,NGVC,371091616.0
2727,NGVT,1658668928.0
2728,NHI,2440064768.0
2729,NI,10947229696.0
2730,NIC,1175869312.0
2731,NIE,573299200.0
2732,NIE,573299200.0
2733,NIE,573299200.0
2734,NIE,573299200.0
2735,NIM,109903480.0
2736,NINE,78774528.0
2737,NINE,78774528.0
2738,NINE,78774528.0
2739,NINE,78774528.0
2740,NIO,14193308672.0
2741,NIO,14193308672.0
2742,NIO,14193308672.0
2743,NJR,4270345216.0
2744,NKE,184988172288.0
2745,NKX,549809856.0
2746,NKX,549809856.0
2747,NKX,549809856.0
2748,NL,251492528.0
2749,NLY,9976795136.0
2750,NLY,9976795136.0
2751,NM,51815928.0
2752,NM,51815928.0
2753,NMAI,402444224.0
2754,NMCO,557335296.0
2755,NMG,163517344.0
2756,NMG,163517344.0
2757,NMG,163517344.0
2758,NMG,163517344.0
2759,NMG,163517344.0
2760,NMG,163517344.0
2761,NMG,163517344.0
2762,NMI,91666032.0
2763,NMK,
2764,NMM,824335936.0
2765,NMR,13133792256.0
2766,NMR,13133792256.0
2767,NMS,64004888.0
2768,NMS,64004888.0
2769,NMT,97722016.0
2770,NMT,97722016.0
2771,NMZ,1107600768.0
2772,NNI,3279624960.0
2773,NNN,7684372480.0
2774,NNN,7684372480.0
2775,NNN,7684372480.0
2776,NNY,156188048.0
2777,NOA,547575808.0
2778,NOA,547575808.0
2779,NOAH,906885824.0
2780,NOC,69523103744.0
2781,NOG,3683618304.0
2782,NOK,18321721344.0
2783,NOM,23683906.0
2784,NOM,23683906.0
2785,NOMD,2744007168.0
2786,NOTE,136431744.0
2787,NOTE,136431744.0
2788,NOV,7811572736.0
2789,NOV,7811572736.0
2790,NOV,7811572736.0
2791,NOVA,1694237440.0
2792,NOVA,1694237440.0
2793,NOVA,1694237440.0
2794,NOW,143177613312.0
2795,NOW,143177613312.0
2796,NPCT,
2797,NPFD,396049600.0
2798,NPK,567796800.0
2799,NPO,3146563584.0
2800,NPV,191615040.0
2801,NPV,191615040.0
2802,NQP,426917280.0
2803,NQP,426917280.0
2804,NR,599020928.0
2805,NRDY,524526336.0
2806,NREF,336504224.0
2807,NRG,11008251904.0
2808,NRG,11008251904.0
2809,NRG,11008251904.0
2810,NRG,11008251904.0
2811,NRGV,327284864.0
2812,NRK,911608832.0
2813,NRK,911608832.0
2814,NRK,911608832.0
2815,NRP,1039701248.0
2816,NRT,56705940.0
2817,NS,2242207744.0
2818,NS,2242207744.0
2819,NSA,5455370240.0
2820,NSA,5455370240.0
2821,NSC,52524609536.0
2822,NSP,4277203456.0
2823,NSP,4277203456.0
2824,NSS,2112270976.0
2825,NTB,1564701312.0
2826,NTCO,4586799616.0
2827,NTG,180874752.0
2828,NTG,180874752.0
2829,NTG,180874752.0
2830,NTR,27145684992.0
2831,NTR,27145684992.0
2832,NTST,1188668800.0
2833,NTST,1188668800.0
2834,NTZ,67739792.0
2835,NTZ,67739792.0
2836,NU,39465754624.0
2837,NU,39465754624.0
2838,NUE,42485899264.0
2839,NUS,956069952.0
2840,NUS,956069952.0
2841,NUV,1791087488.0
2842,NUVB,308711040.0
2843,NUW,244496704.0
2844,NUW,244496704.0
2845,NVG,2555858432.0
2846,NVG,2555858432.0
2847,NVG,2555858432.0
2848,NVG,2555858432.0
2849,NVGS,1060435456.0
2850,NVO,433000939520.0
2851,NVR,21874046976.0
2852,NVRO,782762944.0
2853,NVRO,782762944.0
2854,NVS,200959574016.0
2855,NVST,4087937792.0
2856,NVST,4087937792.0
2857,NVST,4087937792.0
2858,NVT,9760603136.0
2859,NVT,9760603136.0
2860,NVTA,177597008.0
2861,NWG,24941991936.0
2862,NWG,24941991936.0
2863,NWN,1413390080.0
2864,NWN,1413390080.0
2865,NWN,1413390080.0
2866,NX,1019606528.0
2867,NX,1019606528.0
2868,NXC,81437184.0
2869,NXDT,308181632.0
2870,NXE,3555223808.0
2871,NXE,3555223808.0
2872,NXG,90227304.0
2873,NXG,90227304.0
2874,NXG,90227304.0
2875,NXJ,484935072.0
2876,NXJ,484935072.0
2877,NXN,45999712.0
2878,NXP,694920896.0
2879,NXRT,1829091456.0
2880,NYC,18791438.0
2881,NYC,18791438.0
2882,NYCB,7918468608.0
2883,NYT,7496959488.0
2884,NZF,2317238016.0
2885,NZF,2317238016.0
2886,NZF,2317238016.0
2887,O,41473605632.0
2888,OAK,
2889,OAK,
2890,OC,13547215872.0
2891,OCFT,112318280.0
2892,OCN,221174656.0
2893,ODC,503091264.0
2894,ODV,220143920.0
2895,OEC,1522496768.0
2896,OFG,1743491456.0
2897,OFG,1743491456.0
2898,OGE,7114194432.0
2899,OGN,3343326464.0
2900,OGS,3506362624.0
2901,OHI,7765623296.0
2902,OI,2449328640.0
2903,OI,2449328640.0
2904,OIA,306771328.0
2905,OIA,306771328.0
2906,OIA,306771328.0
2907,OII,2059826304.0
2908,OIS,429335424.0
2909,OKE,39572688896.0
2910,OLN,6458384896.0
2911,OLO,962089024.0
2912,OLP,480508608.0
2913,OMC,17180672000.0
2914,OMF,5809349120.0
2915,OMI,1702147200.0
2916,ONL,333007200.0
2917,ONON,9823853568.0
2918,ONTF,314164864.0
2919,ONTO,7411231232.0
2920,OOMA,258516016.0
2921,OPA,125111128.0
2922,OPAD,288668736.0
2923,OPFI,491699968.0
2924,OPP,192958064.0
2925,OPY,417805280.0
2926,OR,2655280384.0
2927,ORA,4582686720.0
2928,ORAN,30868801536.0
2929,ORC,435340896.0
2930,ORCL,284018409472.0
2931,ORI,8119746048.0
2932,ORN,133213504.0
2933,ORN,133213504.0
2934,ORN,133213504.0
2935,ORN,133213504.0
2936,OSCR,1765926912.0
2937,OSG,344090496.0
2938,OSG,344090496.0
2939,OSK,7018868736.0
2940,OSK,7018868736.0
2941,OTIS,36911071232.0
2942,OUST,278742240.0
2943,OUT,2304098048.0
2944,OVV,11753654272.0
2945,OWL,20175448064.0
2946,OWLT,43272440.0
2947,OXM,1574385152.0
2948,OXY,51391143936.0
2949,P,
2950,P,
2951,PAAS,5674315264.0
2952,PAC,8988372992.0
2953,PAC,8988372992.0
2954,PACK,417156768.0
2955,PACK,417156768.0
2956,PAG,10850531328.0
2957,PAG,10850531328.0
2958,PAGS,3552166912.0
2959,PAI,115938600.0
2960,PAI,115938600.0
2961,PAM,3488590080.0
2962,PAM,3488590080.0
2963,PAM,3488590080.0
2964,PAR,1201281664.0
2965,PAR,1201281664.0
2966,PAR,1201281664.0
2967,PARR,2038839936.0
2968,PARR,2038839936.0
2969,PARR,2038839936.0
2970,PATH,14536883200.0
2971,PATH,14536883200.0
2972,PATH,14536883200.0
2973,PATH,14536883200.0
2974,PAXS,616014016.0
2975,PAY,2193147648.0
2976,PAY,2193147648.0
2977,PAY,2193147648.0
2978,PAY,2193147648.0
2979,PAYC,11699991552.0
2980,PB,6247042048.0
2981,PB,6247042048.0
2982,PBA,18178586624.0
2983,PBA,18178586624.0
2984,PBF,5228980736.0
2985,PBF,5228980736.0
2986,PBF,5228980736.0
2987,PBH,2973146368.0
2988,PBH,2973146368.0
2989,PBI,733536960.0
2990,PBR,96953589760.0
2991,PBR,96953589760.0
2992,PBT,719639872.0
2993,PCF,116227216.0
2994,PCF,116227216.0
2995,PCF,116227216.0
2996,PCF,116227216.0
2997,PCG,45172740096.0
2998,PCK,187389936.0
2999,PCM,98282248.0
3000,PCM,98282248.0
3001,PCN,615954112.0
3002,PCN,615954112.0
3003,PCN,615954112.0
3004,PCN,615954112.0
3005,PCOR,9668490240.0
3006,PCOR,9668490240.0
3007,PCOR,9668490240.0
3008,PCQ,182758144.0
3009,PD,2143847424.0
3010,PD,2143847424.0
3011,PDI,4896278016.0
3012,PDM,905579200.0
3013,PDM,905579200.0
3014,PDO,1344937984.0
3015,PDO,1344937984.0
3016,PDS,783085888.0
3017,PDS,783085888.0
3018,PDS,783085888.0
3019,PDT,529117632.0
3020,PDT,529117632.0
3021,PDX,
3022,PEAK,10695608320.0
3023,PEAK,10695608320.0
3024,PEAK,10695608320.0
3025,PEB,1741253888.0
3026,PEB,1741253888.0
3027,PEG,30666242048.0
3028,PEN,9474643968.0
3029,PEN,9474643968.0
3030,PEO,515187360.0
3031,PEO,515187360.0
3032,PERF,350474848.0
3033,PERF,350474848.0
3034,PFD,128140424.0
3035,PFD,128140424.0
3036,PFE,150363897856.0
3037,PFGC,10316346368.0
3038,PFGC,10316346368.0
3039,PFL,316421024.0
3040,PFL,316421024.0
3041,PFLT,685433984.0
3042,PFN,605482176.0
3043,PFN,605482176.0
3044,PFO,105010712.0
3045,PFO,105010712.0
3046,PFS,1363511424.0
3047,PFS,1363511424.0
3048,PFSI,4469357568.0
3049,PFSI,4469357568.0
3050,PG,339297927168.0
3051,PGP,84347280.0
3052,PGP,84347280.0
3053,PGP,84347280.0
3054,PGR,89790873600.0
3055,PGRE,1321249152.0
3056,PGRU,540874496.0
3057,PGSS,117973024.0
3058,PGTI,2058930944.0
3059,PGTI,2058930944.0
3060,PGZ,62504232.0
3061,PGZ,62504232.0
3062,PH,58276712448.0
3063,PHD,113477832.0
3064,PHD,113477832.0
3065,PHD,113477832.0
3066,PHG,20240852992.0
3067,PHG,20240852992.0
3068,PHG,20240852992.0
3069,PHG,20240852992.0
3070,PHI,4930397696.0
3071,PHI,4930397696.0
3072,PHK,723583040.0
3073,PHM,22096332800.0
3074,PHM,22096332800.0
3075,PHM,22096332800.0
3076,PHR,1251785216.0
3077,PHR,1251785216.0
3078,PHT,218888336.0
3079,PHT,218888336.0
3080,PHT,218888336.0
3081,PHT,218888336.0
3082,PHX,120620976.0
3083,PHX,120620976.0
3084,PHX,120620976.0
3085,PHX,120620976.0
3086,PHX,120620976.0
3087,PHYT,209018560.0
3088,PII,5189276160.0
3089,PII,5189276160.0
3090,PIM,156721632.0
3091,PINE,266942656.0
3092,PINS,25200793600.0
3093,PIPR,3111222272.0
3094,PJT,3958027520.0
3095,PK,3435338496.0
3096,PK,3435338496.0
3097,PKE,303346496.0
3098,PKE,303346496.0
3099,PKG,14766499840.0
3100,PKX,28104003584.0
3101,PKX,28104003584.0
3102,PKX,28104003584.0
3103,PL,704683648.0
3104,PL,704683648.0
3105,PL,704683648.0
3106,PLD,124052340736.0
3107,PLD,124052340736.0
3108,PLD,124052340736.0
3109,PLNT,6162349568.0
3110,PLNT,6162349568.0
3111,PLOW,711124992.0
3112,PLTR,39603019776.0
3113,PLYM,1162234752.0
3114,PM,146640650240.0
3115,PM,146640650240.0
3116,PM,146640650240.0
3117,PM,146640650240.0
3118,PMF,242027936.0
3119,PML,552775488.0
3120,PML,552775488.0
3121,PMM,294295424.0
3122,PMO,348595136.0
3123,PMT,1314086144.0
3124,PMT,1314086144.0
3125,PMX,250377952.0
3126,PNC,60679282688.0
3127,PNC,60679282688.0
3128,PNF,65383084.0
3129,PNF,65383084.0
3130,PNI,83619144.0
3131,PNI,83619144.0
3132,PNM,3688325632.0
3133,PNNT,424611520.0
3134,PNR,11724658688.0
3135,PNR,11724658688.0
3136,PNR,11724658688.0
3137,PNW,8359700480.0
3138,POR,4348332032.0
3139,PORT,105138640.0
3140,PORT,105138640.0
3141,PORT,105138640.0
3142,POST,5273856512.0
3143,POST,5273856512.0
3144,POST,5273856512.0
3145,PPG,35058741248.0
3146,PPL,19828633600.0
3147,PPL,19828633600.0
3148,PPT,349142208.0
3149,PR,9685185536.0
3150,PR,9685185536.0
3151,PRA,700827904.0
3152,PRE,49274208.0
3153,PRE,49274208.0
3154,PRG,1358216320.0
3155,PRG,1358216320.0
3156,PRG,1358216320.0
3157,PRG,1358216320.0
3158,PRGO,3963550464.0
3159,PRGO,3963550464.0
3160,PRH,
3161,PRH,
3162,PRH,
3163,PRI,7241527808.0
3164,PRI,7241527808.0
3165,PRIM,1760893184.0
3166,PRIM,1760893184.0
3167,PRIM,1760893184.0
3168,PRLB,975222720.0
3169,PRM,670721728.0
3170,PRM,670721728.0
3171,PRMW,2416625152.0
3172,PRMW,2416625152.0
3173,PRO,1830563584.0
3174,PRO,1830563584.0
3175,PRS,
3176,PRS,
3177,PRS,
3178,PRT,52920792.0
3179,PRT,52920792.0
3180,PRU,37493460992.0
3181,PRU,37493460992.0
3182,PSA,51144249344.0
3183,PSA,51144249344.0
3184,PSA,51144249344.0
3185,PSEC,2470523648.0
3186,PSEC,2470523648.0
3187,PSF,233195760.0
3188,PSF,233195760.0
3189,PSFE,692358656.0
3190,PSN,6496824320.0
3191,PSN,6496824320.0
3192,PSO,8334177280.0
3193,PSTG,11561451520.0
3194,PSTL,382543200.0
3195,PSTL,382543200.0
3196,PSX,57137082368.0
3197,PTA,1013715968.0
3198,PTA,1013715968.0
3199,PTY,1920616704.0
3200,PTY,1920616704.0
3201,PUK,30693187584.0
3202,PUMP,940330112.0
3203,PUMP,940330112.0
3204,PVH,7067043840.0
3205,PVH,7067043840.0
3206,PVL,58410000.0
3207,PWR,31239180288.0
3208,PWSC,4553768960.0
3209,PX,1192961408.0
3210,PX,1192961408.0
3211,PXD,52996136960.0
3212,PYN,34252120.0
3213,PZC,168787248.0
3214,Q,
3215,Q,
3216,Q,
3217,QBTS,156953344.0
3218,QD,454296000.0
3219,QD,454296000.0
3220,QGEN,9686326272.0
3221,QS,3710872320.0
3222,QSR,32772644864.0
3223,QTWO,2466774528.0
3224,QUAD,274499936.0
3225,QUAD,274499936.0
3226,R,4939266048.0
3227,RA,712598592.0
3228,RA,712598592.0
3229,RA,712598592.0
3230,RA,712598592.0
3231,RA,712598592.0
3232,RA,712598592.0
3233,RA,712598592.0
3234,RACE,65060675584.0
3235,RACE,65060675584.0
3236,RACE,65060675584.0
3237,RACE,65060675584.0
3238,RAMP,2296156928.0
3239,RAMP,2296156928.0
3240,RBA,11631022080.0
3241,RBC,7868946432.0
3242,RBC,7868946432.0
3243,RBLX,27394529280.0
3244,RBOT,55159988.0
3245,RBOT,55159988.0
3246,RBT,68207840.0
3247,RC,1891749504.0
3248,RC,1891749504.0
3249,RC,1891749504.0
3250,RCC,
3251,RCFA,207721904.0
3252,RCI,23691343872.0
3253,RCI,23691343872.0
3254,RCI,23691343872.0
3255,RCL,31393912832.0
3256,RCS,275863328.0
3257,RCS,275863328.0
3258,RCS,275863328.0
3259,RCUS,1356383488.0
3260,RDN,4296137728.0
3261,RDW,178847440.0
3262,RDY,11178902528.0
3263,RELX,72950161408.0
3264,RERE,385550304.0
3265,RERE,385550304.0
3266,RES,1582788992.0
3267,REVG,1103832576.0
3268,REX,768412480.0
3269,REX,768412480.0
3270,REX,768412480.0
3271,REX,768412480.0
3272,REXR,12254516224.0
3273,REZI,2690940928.0
3274,RF,18164170752.0
3275,RF,18164170752.0
3276,RF,18164170752.0
3277,RFI,309419552.0
3278,RFL,43866812.0
3279,RFL,43866812.0
3280,RFM,92943592.0
3281,RFMZ,327531712.0
3282,RGA,10557450240.0
3283,RGA,10557450240.0
3284,RGA,10557450240.0
3285,RGA,10557450240.0
3286,RGA,10557450240.0
3287,RGR,773241408.0
3288,RGS,323612320.0
3289,RGS,323612320.0
3290,RGT,60263556.0
3291,RH,5622871040.0
3292,RH,5622871040.0
3293,RH,5622871040.0
3294,RHI,9213924352.0
3295,RHP,6527930368.0
3296,RIG,4943179264.0
3297,RIG,4943179264.0
3298,RIG,4943179264.0
3299,RIG,4943179264.0
3300,RIG,4943179264.0
3301,RIG,4943179264.0
3302,RIO,117551570944.0
3303,RIO,117551570944.0
3304,RITM,5252536320.0
3305,RIV,238130528.0
3306,RIV,238130528.0
3307,RJF,22950942720.0
3308,RKT,27305500672.0
3309,RKT,27305500672.0
3310,RL,9116498944.0
3311,RL,9116498944.0
3312,RL,9116498944.0
3313,RLI,5773032448.0
3314,RLJ,3615840768.0
3315,RLTY,233397152.0
3316,RLX,3298658816.0
3317,RM,246753632.0
3318,RMAX,405595168.0
3319,RMD,24865902592.0
3320,RMI,98295408.0
3321,RMI,98295408.0
3322,RMM,286026784.0
3323,RMM,286026784.0
3324,RMMZ,126317696.0
3325,RMT,435340512.0
3326,RNG,3151777536.0
3327,RNGR,250718448.0
3328,RNP,938480064.0
3329,RNP,938480064.0
3330,RNR,10295089152.0
3331,RNST,1866143616.0
3332,ROG,2432804096.0
3333,ROK,34903019520.0
3334,ROK,34903019520.0
3335,ROL,20402202624.0
3336,ROSS,148687168.0
3337,ROSS,148687168.0
3338,ROSS,148687168.0
3339,ROSS,148687168.0
3340,RPM,14418429952.0
3341,RPM,14418429952.0
3342,RPT,1190401280.0
3343,RPT,1190401280.0
3344,RQI,1598384768.0
3345,RRAC,352449280.0
3346,RRC,7219845632.0
3347,RRX,9717533696.0
3348,RS,15547108352.0
3349,RSF,59360464.0
3350,RSF,59360464.0
3351,RSF,59360464.0
3352,RSF,59360464.0
3353,RSG,50996363264.0
3354,RSI,931290304.0
3355,RSKD,802237568.0
3356,RTO,13626761216.0
3357,RTX,115434610688.0
3358,RTX,115434610688.0
3359,RVLV,1290109824.0
3360,RVT,1568977536.0
3361,RWT,904006336.0
3362,RXO,2734313472.0
3363,RY,138064019456.0
3364,RYAM,249611776.0
3365,RYAN,10990399488.0
3366,RYAN,10990399488.0
3367,RYAN,10990399488.0
3368,RYI,1109542144.0
3369,RYI,1109542144.0
3370,RYN,5010630656.0
3371,S,7873073152.0
3372,S,7873073152.0
3373,S,7873073152.0
3374,S,7873073152.0
3375,SA,1025114368.0
3376,SA,1025114368.0
3377,SAFE,1621006336.0
3378,SAFE,1621006336.0
3379,SAFE,1621006336.0
3380,SAFE,1621006336.0
3381,SAH,1850552704.0
3382,SAIC,6531240448.0
3383,SAM,4214829056.0
3384,SAN,66636054528.0
3385,SAN,66636054528.0
3386,SAN,66636054528.0
3387,SAN,66636054528.0
3388,SAN,66636054528.0
3389,SAND,1442409216.0
3390,SAND,1442409216.0
3391,SAND,1442409216.0
3392,SAP,181446213632.0
3393,SAP,181446213632.0
3394,SAP,181446213632.0
3395,SAR,339416192.0
3396,SAT,
3397,SAVE,1676820480.0
3398,SAY,
3399,SB,432992480.0
3400,SB,432992480.0
3401,SBH,1381629696.0
3402,SBH,1381629696.0
3403,SBI,108292888.0
3404,SBI,108292888.0
3405,SBI,108292888.0
3406,SBOW,725506496.0
3407,SBR,947946048.0
3408,SBS,9902520320.0
3409,SBSW,3700967680.0
3410,SCCO,63611490304.0
3411,SCCO,63611490304.0
3412,SCD,231188912.0
3413,SCD,231188912.0
3414,SCHW,129366728704.0
3415,SCI,10070299648.0
3416,SCI,10070299648.0
3417,SCL,2057129856.0
3418,SCM,306153856.0
3419,SCM,306153856.0
3420,SCS,1423493760.0
3421,SCX,85163896.0
3422,SD,513714528.0
3423,SD,513714528.0
3424,SD,513714528.0
3425,SDHY,371330144.0
3426,SDRL,3266301440.0
3427,SDRL,3266301440.0
3428,SDRL,3266301440.0
3429,SE,20327446528.0
3430,SE,20327446528.0
3431,SE,20327446528.0
3432,SE,20327446528.0
3433,SEAS,3349386752.0
3434,SEAS,3349386752.0
3435,SEDA,195944816.0
3436,SEE,5156365312.0
3437,SEM,3036107520.0
3438,SEM,3036107520.0
3439,SEM,3036107520.0
3440,SEM,3036107520.0
3441,SEMR,1692990464.0
3442,SES,752700096.0
3443,SES,752700096.0
3444,SES,752700096.0
3445,SES,752700096.0
3446,SF,6791913472.0
3447,SFB,
3448,SFBS,3538832384.0
3449,SFL,1525883904.0
3450,SFL,1525883904.0
3451,SFL,1525883904.0
3452,SG,1213076480.0
3453,SG,1213076480.0
3454,SG,1213076480.0
3455,SG,1213076480.0
3456,SGHC,1495589888.0
3457,SGU,470845088.0
3458,SGU,470845088.0
3459,SHAK,3059732736.0
3460,SHAP,111396544.0
3461,SHEL,209621696512.0
3462,SHEL,209621696512.0
3463,SHG,15474054144.0
3464,SHG,15474054144.0
3465,SHO,2190032896.0
3466,SHO,2190032896.0
3467,SHOP,98656854016.0
3468,SHOP,98656854016.0
3469,SHW,79290580992.0
3470,SID,4747402240.0
3471,SIG,4524353024.0
3472,SIG,4524353024.0
3473,SIG,4524353024.0
3474,SII,812668288.0
3475,SII,812668288.0
3476,SITC,2957561088.0
3477,SITE,7523757568.0
3478,SITE,7523757568.0
3479,SITE,7523757568.0
3480,SITE,7523757568.0
3481,SIX,2059187072.0
3482,SIX,2059187072.0
3483,SJM,13118337024.0
3484,SJM,13118337024.0
3485,SJM,13118337024.0
3486,SJT,263339728.0
3487,SJW,2138553088.0
3488,SJW,2138553088.0
3489,SKE,396763808.0
3490,SKE,396763808.0
3491,SKIL,132789656.0
3492,SKIL,132789656.0
3493,SKIL,132789656.0
3494,SKIL,132789656.0
3495,SKLZ,134906032.0
3496,SKM,8379126272.0
3497,SKM,8379126272.0
3498,SKT,2945129984.0
3499,SKX,9502167040.0
3500,SKY,4185925888.0
3501,SKY,4185925888.0
3502,SLB,74551328768.0
3503,SLCA,877245504.0
3504,SLF,29858750464.0
3505,SLF,29858750464.0
3506,SLF,29858750464.0
3507,SLF,29858750464.0
3508,SLG,3034884864.0
3509,SLGN,4709341696.0
3510,SLQT,236503520.0
3511,SLVM,1947621888.0
3512,SM,4405974528.0
3513,SM,4405974528.0
3514,SM,4405974528.0
3515,SMAR,6345487872.0
3516,SMBK,429111136.0
3517,SMFG,63230586880.0
3518,SMG,3447789824.0
3519,SMG,3447789824.0
3520,SMHI,340036960.0
3521,SMLP,178885680.0
3522,SMP,870910400.0
3523,SMR,271785280.0
3524,SMRT,658222208.0
3525,SMRT,658222208.0
3526,SMWB,392924448.0
3527,SN,6837235200.0
3528,SN,6837235200.0
3529,SN,6837235200.0
3530,SNA,15109858304.0
3531,SNAP,27857088512.0
3532,SNAP,27857088512.0
3533,SNDA,80061152.0
3534,SNDA,80061152.0
3535,SNDR,4435877888.0
3536,SNN,11927058432.0
3537,SNOW,65434484736.0
3538,SNOW,65434484736.0
3539,SNOW,65434484736.0
3540,SNOW,65434484736.0
3541,SNOW,65434484736.0
3542,SNOW,65434484736.0
